id,name,country,street,city,postCode,organizationUrl,vatNumber
911763335,LA COMPAGNIE ENERGIES ET TERRITOIRES,FR,"42, RUE DE LISBONNE",PARIS,75008,,FR56821868049
986247695,LA COMPOSITE SRO,CZ,BERANOVYCH 65,PRAHA,199 02,www.lacomposite.com,CZ64579336
934809565,LA CORO IMPIANTI SRL,IT,VIA PADANA SUPERIORE 176,OSPITALETTO,25035,,IT03150940173
952163059,LA CORPORACION COLOMBIANA DE INVESTIGACION AGROPECUARIA - AGROSAVIA,CO,CRA 13A NO 28 38 OFC 218,BOGOTA,,,CO8001946003
918025849,LA FORESTA SOCIETA' COOPERATIVA,IT,REGIONE POLVERIERA 2,SUSA,10059,,IT07017110011
926000510,LA FRATERNITA SOCIETA COOPERATIVA SOCIALE A R L,IT,VIA VALVERDE 10 B,RIMINI,47923,,IT02202680407
919273463,LA JOLLA INSTITUTE FOR ALLERGY AND IMMUNOLOGY,US,9420 ATHENA CIRCLE,LA JOLLA CA,92037,,
906327746,LA MADDALENA SPA,IT,VIA SAN LORENZO 312,PALERMO,90146,,IT04413030828
916301868,LA MERIDIANA DUE - SOCIETA' COOPERATIVA SOCIALE,IT,VIALE CESARE BATTISTI 86,MONZA,20052,,IT02322460961
952528070,LA MESURE SUR MESURE,FR,42 AVENUE PAUL CEZANNE,AIX EN PROVENCE,13090,www.le-captiflex.fr,FR11513879163
923441747,La Nef des sciences,FR,3 rue Alfred Werner,Mulhouse,,,
954900496,LA PALMA RESEARCH CENTRE FOR FUTURE STUDIES SL,ES,CALLE EL CASTILLO - EL FRONTON 37,SANTA CRUZ DE LA PALMA,38787,www.lapalmacentre.eu,ESB76559152
938038307,LA SANFERMESE SpA,IT,Strada Tadesa  1,Piubega,46040,,IT00248930208
907496014,LA SOCIETE SOLARHYDROWATT SARL,CM,ETOUG EBE LYCEE BILINGUE,YAOUNDE,0,,CMM121000035436
941399454,LA SOCIETE WALLONNE DES EAUX,BE,RUE DE LA CONCORDE41,VERVIERS,4800,,BE0230132005
998236216,LA TROBE UNIVERSITY,AU,KINGSBURY DRIVE,LA TROBE UNIVERSITY,3086,,ABN64804735113
913875995,LA TRUFA DE ALAVA - ARABAKO BOILURRA KOOP E,ES,PLAZA SIMON BOLIVAR 14 BJ,VITORIA GASTEIZ,1003,,ESF01413582
914933586,LA VIE EST BELLE BVBA,BE,LEGEWEG 135-137,OOSTKAMP,8020,,BE0459310242
948653114,"LA&HA, AKADEMIJA ZA LASERJE IN ZDRAVJE",SI,Stegne 3,LJUBLJANA,1000,,SI12137928
927697234,LA. ME. P. DI CAMPOLUCCI ERINO & C.SOCIETA IN NOME COLLECTIVO,IT,VIA MASSA DI SAN GIULIANO 228,ROMA,132,,IT05935661008
929773713,LAAKEALAN TURVALLISUUS-JA KEHITTAMISKESKUS,FI,MIKROKATU 1,KUOPIO,70210,,FI09215366
909444841,LAB-ON-FIBER GMBH,DE,HEINRICH-DAMEROW-STRASSE 1,HALLE,6120,,DE311277133
938074488,LAB SERVICE ANALYTICA SRL,IT,VIA EMILIA 51/C,ANZOLA DELL EMILIA,40011,,IT01512281203
973642351,LABAQUA SA,ES,Poligono Ind. Las Atalayas - C/Dracma  16/18,ALICANTE,3114,,ESA03637899
909267525,Labcyte Ltd,UK,Burdock Close Hawks Green,Cannock,WS11 7FG,,UK919470405
941651557,"LABELEC - ESTUDOS, DESENVOLVIMENTO E ACTIVIDADES LABORATORIALS SA",PT,"Rua Cidade de Goa, nº 4",Sacavém,2685-038,,PT503326755
888893127,Labhelp International BV,NL,,Bladel,,,
944721316,LABLICATE GMBH,DE,MARTIN-LUTHER-KING-PLATZ 6,HAMBURG,20146,,DE291156854
989875980,LABMAN AUTOMATION LIMITED,UK,SEAMER HILL STOKESLEY,MIDDLESBROUGH CLEVELAND,TS9 5NQ,www.labman.co.uk,GB602099169
951235836,LABMASTER OY,FI,FISKARSINKATU 11,TURKU,20750,,FI06017284
951584939,LABO MIXED REALITIES AS,NO,Bieveien 21,Grimstad,4878,,NO997499239
929616670,LABOGENA DNA,FR,"69, RUE DE LA MOTTE BRULON",RENNES,35700,www.labogena.fr,FR37798033817
906409517,Labonovum B.V.,NL,ZIJAKKERTJE 2,LIMMEN,1906 BE,,NL855130581B01
908783495,Labor Dr. Merk & Kollegen GmbH,DE,Beim Braunland 1,Ochsenhausen,88416,,DE225487959
998801144,LABORATOIRE NATIONAL DE METROLOGIE ET D'ESSAIS,FR,Rue Gaston Boissier 1,PARIS,75724,www.lne.fr,FR92313320244
911247586,LABORATOIRE NATIONAL DE SANTE,LU,1 RUE LOUIS RECH,DUDELANGE,3555,,LU25784916
998527022,LABORATOIRE VIRTUEL EUROPEEN DANS LE DOMAINE DE L'INTEROPERABILITE DESENTREPRISES,BE,RUE MONTOYER 21,BRUXELLES,1000,,BE889800301
934755051,LABORATOIRES GRAND FONTAINE SL,ES,GRAN VIA CORTS CATALANES 669,BARCELONA,8013,,ESB65870230
923779307,LABORATOIRES MAYOLY SPINDLER,FR,6 AVENUE DE L'EUROPE,CHATOU,78400,,FR54709807408
930375889,LABORATOIRES PHYTO TECHNIQUE SRL,IT,VIA ENRICO MATTEI 7,POGLIANO MI,20010,,IT05514090967
940919110,LABORATOIRES URGO,FR,42 rue de Longvic,Chenove,21300,,FR29433842044
989187862,LABORATORI ARCHA SRL,IT,VIA DI TEGULAIA 10 A,PISA,56100,www.archa.it,IT01115340505
916910737,LABORATORI FABRICI SRL,IT,PIAZZETTA ADO FURLAN 4,PORDENONE,33170,,IT01786900934
954654310,LABORATORIJ ZA DRUSTVENE INOVACIJE,HR,Lijesce 35,Zagreb,10040,www.socinnovationlab.org,HR14030435637
961442467,LABORATORIO CIFGA SA,ES,PLAZA DE SANTO DOMINGO - PLANTA 5 20,LUGO,27001,www.cifga.com,ESA27351402
999661534,LABORATORIO DE INSTRUMENTACAO E FISICA EXPERIMENTAL DE PARTICULAS LIP,PT,RUA LARGA 4 UNIVERSIDADE DE COIMBRA,COIMBRA,3004 516,,PT501694650
904981483,LABORATORIO DE SISTEMAS AVANZADOS DE FLUJO AEREO NASAL SL,ES,CALLE FORTUNATA Y JACINTA 23 1C,MADRID,28020,,ESB85545523
986716011,LABORATORIO DELL'IMMAGINARIO SCIENTIFICO SC,IT,RIVA MASSIMILIANO E CARLOTTA 15,TRIESTE,34151,www.immaginarioscientifico.it,IT00936870328
999528741,LABORATORIO DI SCIENZE DELLA CITTADINANZA,IT,VIA GUIDO RENI 56,ROMA,195,www.scienzecittadinanza.org,IT04534591005
927650965,LABORATORIO DOCTOR LARRASA  S.L.,ES,POLIGONO INDUSTRIAL EL CHAPARRAL SN,LA ALBUERA,6170,,ESB06366041
936641507,LABORATORIO ENERGIA AMBIENTE PIACENZA,IT,VIA NINO BIXIO 27,PIACENZA,29121,,IT01438910331
999582479,LABORATORIO EUROPEO DI SPETTROSCOPIE NON LINEARI,IT,Via Nello Carrara 1,Sesto-Fiorentino (FI),50019,www.lens.unifi.it,IT04406040487
988145985,LABORATORIO IBERICO INTERNACIONAL DE NANOTECNOLOGIA,PT,AVENIDA MESTRE JOSE VEIGA,BRAGA,4715-330,www.inl.int,PT508633346
910381667,LABORATORIO ITALIANO BIOCHIMICO FARMACEUTICO LISAPHARMA SPA,IT,VIA LICINIO 11,ERBA,22036,,IT00232040139
996067393,Laboratorio Nacional de Computacao Cientifica,BR,AVENIDA GETULIO VARGAS 333,Petropolis,25651-075,,
994187921,Laboratorio Nacional de Energia e Geologia I.P.,PT,Rua da Amieira,S.Mamede de infesta,4466-901,,PT508424780
998850517,LABORATORIO NACIONAL DE ENGENHARIA CIVIL,PT,AV DO BRASIL  101,LISBOA,1700 066,www.lnec.pt,PT501389660
988168004,LABORATORIOS ALPHA SAN IGNACIO PHARMA S.L. - ALPHASIP,ES,CALLE CERVANTES 40 - 3P - PC,ZARAGOZA,50006,www.alphasip.es,ESB99233587
929887106,"LABORATORIOS ENOSAN, S.L",ES,"Calle Jerusalen, nº5, 6º",Zaragoza,50009,,ESB99414609
919097796,"LABORATORIOS KARIZOO, SA",ES,"POLIGONO INDUSTRIAL LA BORDA, CALLE MAS PUJADAS NA",CALDES DE MONTBUI,8140,,ESA08818502
968960452,LABORATORIOS ORDESA SL,ES,CARRETERA DEL PRAT 9-11,SANT BOI DE LLOBREGAT,8830,,ESB60402682
903320552,LABORATORIOS OVEJERO SA,ES,"CTRA LEON VILECHA, 30",LEON,24192,,ESA24001661
942637562,Laboratorios Thea,ES,Paseo de San Juan 91,Barcelona,8009,,
888893144,Laboratorire Heterochimie Fondamentale et Appliquee,FR,,Toulouse,,,
962990393,LABORATORY IMAGING SRO,CZ,ZA DRAHOU 171/17,PRAHA,102 00,www.laboratory-imaging.com,CZ14890925
936747140,LABRIDA AS,NO,THEODOR LOVSTADS VEI 32,OSLO,286,,NO998895286MVA
888893157,Labstract Ltd,UK,,Cambridge,,,
968724257,LACE HOUSING LIMITED,UK,OLSEN RISE 2,LINCOLN,LN2 4UZ,,GB886688931
888893160,Lactalis,FR,,Paris,,,
916207875,LACTIPS,FR,PARC METROTECH BATIMENT 5,SAINT JEAN BONNEFONDS,42650,,FR46801500018
929987501,LADAR LIMITED,AI,201 ROGERS OFFICE BUILDING EDWIN WALLACE REY DRIVE,THE VALLEY,AI-2640,,
927161115,LADIMO OY,FI,SPEKTRI BUSINESS PARK METSANNEIDONKUJA 6,ESPOO,2130,,FI26660613
907057768,LAEGEMIDDELSTYRELSEN,DK,AXEL HEIDES GADE 1,KOBENHAVN S,2300,,DK37052485
953025874,LAER SPA,IT,VIA VITTORIO EMANUELE III 363,CASALNUOVO DI NAPOLI,80013,,IT01469041212
905452127,LAESSOE JEPPE,DK,FROBELS ALLE 6 1 TH,FREDERIKSBERG,2000,,DK20825073
983106447,LAFARGE CENTRE DE RECHERCHE SAS,FR,RUE DU MONTMURIER 95,SAINT QUENTIN FALLAVIER,38070,,FR55405158312
919204981,LAGOS STATE UNIVERSITY OJO,NG,OJO OFF BADARY EXPRESS WAY,LAGOS,,,
912203327,LAGRAMA SL,ES,CR VINAROS A ULLDECONA 11,VINAROS,12500,,ESB43046234
947917563,LAHORE UNIVERSITY OF MANAGEMENT SCIENCES,PK,OPPOSITE SECTOR U DHA LAHORE CANTT,LAHORE,54792,,
951624030,LAING O ROURKE PLC,UK,ANCHOR BOULEVARD ADMIRALS PARK CROSSWAYS,DARTFORD,DA2 6SN,,GB549347706
920506236,LAIRD CONTROLS EUROPE GMBH,DE,EUROPAPARK FICHTENHAIN A 13A,KREFELD,47807,,DE291918272
998464166,LAJOVIC TUBA EMBALAZA DOO,SI,VEROVSKOVA  66,LJUBLJANA,1000,www.lajovictuba.com,SI96784563
919611896,LAKEHEAD UNIVERSITY,CA,955 OLIVER ROAD,THUNDER BAY,P7B 5E1,,CA119002681
944646238,LAKEHOUSE CONTRACTS LIMITED,UK,1 KING GEORGE CLOSE,ROMFORD,RM7 7LS,,GB549334425
998771559,LAKEMEDELSVERKET,SE,DAG HAMMARSKJOLDS VAG 42,UPPSALA,75103,http://www.mpa.se,SE202100407801
990867902,LAKESIDE LABS GMBH,AT,LAKESIDE PARK B04B 1 STOCK,KLAGENFURT AM WORTHERSEE,9020,,ATU64105248
917484104,LAKI POWER EHF,IS,ARMULA 42,REYKJAVIK,104,,IS121785
905786971,"LALLEMAND BIO, SOCIEDAD LIMITADA",ES,C/ RIOJA 03-05 POLIGONO INDUSTRIAL SERYCAL,PEDRO MUNOZ CIUDAD REAL,13620,,ESB63497630
958786316,LALLEMAND SAS,FR,RUE DES BRIQUETIERS 19,BLAGNAC,31700,www.lallemand.com,
998398303,Lalui Leadership,CZ,Ponesicka 1709,HLUBOKA NAD VLTAVOU,37341,,
999762511,LAM RESEARCH AG,AT,SEZ-STRASSE 1,VILLACH,9500,,ATU26618407
936809705,LAM RESEARCH BELGIUM,BE,KAPELDREEF 75,LEUVEN,3001,,BE0561862008
936873240,LAM RESEARCH SAS,FR,31 CHEMIN DU VIEUX CHENE,MEYLAN,38240,,FR71381687680
954330330,LAMA DEVELOPMENT AND COOPERATION AGENCY SOCIETA COOPERATIVA,IT,VIA V PANCIATICHI ED F 10-14,FIRENZE,50127,www.agenzialama.eu,IT05694560482
957956481,Lambda Engineering B.V.,NL,Javalaan 25A,Hilversum,NL-1200AW,,NL809592277B01
930092261,Lambdoop Solutions S.L.,ES,AVENIDA DE MANOTERAS 38,MADRID,28050,,ESB86963675
935959015,LAMBERPROM SL,ES,PALLARS 193 PLANTA 11,BARCELONA,8005,,ESB65178030
957558490,LAMBERT INSTRUMENTS BV,NL,LEONARD SPRINGERLAAN 19,GRONINGEN,9727 KB,,NL850425748B01
907016252,LAMDA 88 OOD,BG,UL. ROKFELER 27,PETRICH,2850,,BG204143930
951615203,LAMERA AB,SE,A ODHNERS GATA 17,VASTRA,421 30,,SE556673258101
933841020,LAMIFLEX,IT,Via e.de angeli 51,Ponte nossa,24028,,
926323423,LAMINATE MEDICAL TECHNOLOGIES LTD,IL,24 RAUL WALLENBERG STREET,TEL AVIV,6971921,,IL514727957
928513780,LAMOR CORPORATION AB,FI,URAKOITSIJANTIE 12,PORVOO,6450,,FI20385171
939672757,LAMPROU D PETRELIS N GP,EL,28 ANATOLIKIS ROMYLIAS STREET,PAPAGOU N ATTIKIS,15669,,EL800528830
935451414,LANA MANAGEMENT AND BUSINESS RESEARCH INTERNATIONAL LLC,US,360 MASSACHUSETTS AVENUE SUITE 203,"ACTON, MASSACHUSETTS",1720,,
943550720,LANCASHIRE CARE NHS FOUNDATION TRUST,UK,SCEPTRE POINT SCEPTRE WAY BAMBER BRIDGE PRESTON LANCS,PRESTON,PR5 6AW,,GB654923319
929085013,LANCASTER EXPLORATION LIMITED,VG,58 ADMINISTRATION DRIVE WICKHAMS CAY,"ROAD TOWN, TORTOLA",,,
905894641,LANCEY ENERGY STORAGE,FR,3 PARVIS LOUIS NEEL,GRENOBLE,38000,,FR50821204955
938675694,LANCOR 2000 S COOP,ES,PG/ EL CAMPILLO 3,ABANTO BIZKAIA,48500,,ESF48695720
953067196,LAND- EN TUINBOUW ORGANISATIE NOORDVERENIGING LTO NOORD,NL,ZWARTEWATERALLEE  14,ZWOLLE,8031 DX,,NL813834569B01
920200589,LAND ITALIA SRL,IT,VIA VARESE 16,MILANO,20121,,IT05517330964
988889975,Land Kärnten,AT,Arnulfplatz   1,Klagenfurt,9020,,
929388914,LAND LIFE COMPANY BV,NL,MAURITSKADE 63,AMSTERDAM,1092 AD,,NL853355812B01
997385720,LAND STEIERMARK,AT,Landhausgasse 7,Graz,8010,,
940854314,"Landamt für Umwelt, Gesundheit und Verbraucherschutz",DE,Seeburger Chaussee 2,Potsdam,14476,,
920173623,LANDBELL AKTIENGESELLSCHAFT FUR RUCKHOL-SYSTEME,DE,RHEINSTRASSE 4L,MAINZ,55116,,DE812456315
921082028,LANDBO LIMFJORD,DK,RESENVEJ 85,SKIVE,7800,,DK26243076
991797841,LANDBRUG & FODEVARER F.M.B.A.,DK,AXELTORV 3,KOBENHAVN V,1609,www.lf.dk,DK25529529
904878469,LANDBRUKETS DATAFLYT SA,NO,LANDBRUKETS HUS HOLLENDERGATA 5,OSLO,190,,NO913294394MVA
988542036,LANDBUNADARHASKOLI ISLANDS,IS,HVANNEYRI,BORGARNES,IS311,http://www.lbhi.is/,IS85121
996569368,LANDCARE RESEARCH NEW ZEALAND LTD,NZ,"CANTERBURY AGRICULTURE AND SCIENCE CENTRE, GERALD STREET",LINCOLN,7640,http://www.landcareresearch.co.nz,NZ59585991
923483942,"LANDESAMT FUER BERGBAU, GEOLOGIE UND ROHSTOFFE BRANDENBURG",DE,INSELSTRASSE 26,COTTBUS,3046,,
927698107,LANDESAMT FUER MESS- UND EICHWESEN RHEINLAND-PFALZ,DE,RUDOLF-DIESEL-STRASSE 16-18,Bad Kreuznach,55543,,NOTAPPLICABLE
919805993,"LANDESAMT FUER UMWELT, NATURSCHUTZ UND GEOLOGIE MECKLENBURG-VORPOMMERN",DE,GOLDBERGER STRASSE 12,GUESTROW,18273,,DE157090484
948561934,"LANDESAMT FUR AUSBILDUNG, FORTBILDUNG UND PERSONALANGELEGENHEITEN DER POLIZEI",DE,IM SUNDERN 1,SELM,59379,,DE186301900
991377831,"Landesamt für Bergbau, Energie und Geologie",DE,Stilleweg   2,Hannover,30655,,DE811289769
921579444,LANDESAMT FUR GEOLOGIE UND BERGWESEN SACHSEN-ANHALT,DE,KOTHENER STR.  38,HALLE SALLE,6118,,
984234460,"Landesamt fur Landwirtschaft, Umwelt und Landliche Raume des Landes Schleswig-Holstein",DE,Hamburger Chaussee  25,Flintbek,24220,,
923079646,Landesbetrieb für Hochwasserschutz und Wasserwirtschaft,DE,Otto-von-Guericke-Str. 5,Magdeburg,39104,,
984044340,LANDESENERGIEVEREIN,AT,Burggasse 9,Graz,8010,,ATU28667109
945046072,LANDESFACHHOCHSCHULE FUR GESUNDHEITSBERUFE CLAUDIANA,IT,LORENZ-BOEHLER-STRASSE 13,BOZEN,39100,,
965770413,LANDESHAUPTSTADT DRESDEN,DE,DR KULZ RING 19,DRESDEN,1067,,DE140135127
986214327,LANDESHAUPTSTADT HANNOVER,DE,TRAMMPLATZ 2,Hannover,30159,www.hannover.de,DE115650021
997625601,LANDESHAUPTSTADT MUENCHEN,DE,BURGSTRASSE 4,MUENCHEN,80331,www.muenchen.de,
996731746,LANDESHAUPTSTADT STUTTGART,DE,SCHMALESTRASSE 9-13,STUTTGART,70173,www.stuttgart.de,DE147793909
995390042,LANDESKAMMER FUER LAND UND FORTWIRTSCHAFT IN STEIERMARK,AT,Hamerlinggasse  3,GRAZ,8010,,ATU28606906
951909016,Landeskriminalamt Niedersachsen,DE,Am Waterlooplatz 11,Hannover,30169,,DE811435081
909589371,LANDESMUSEUM FUR TECHNIK UND ARBEITIN MANNHEIM,DE,Museumstrasse 1,Mannheim,68165,,DE811528447
952448045,LANDGRAEDSLA RIKISINS,IS,GUNNARSHOLTI,HELLA,851,www.land.is,IS12758
922765366,LANDHELGISGAESLA ISLANDS (ICELAND COAST GUARD),IS,SKOGARHLIA 14,REYKJAVIK,105,,IS98786
933721807,LANDLAB SRL,IT,QUINTARELLO 12A,Quinto Vicentino (VI),36050,,IT03765250240
905892022,LANDPACK GMBH,DE,DORFSTRASSE 27 A,PUCHHEIM,82178,,DE304600590
934259090,Landscape Research & Management,UK,24 Russell Close,Bridgnorth,WV15 5JG,,
911665850,LANDSFORENINGEN FROSAMLERNE,DK,DROWTEN 9 LINDUM,TJELE,8830,,
952346389,LANDSNET HF,IS,GYLFAFLOT  9,REYKJAVIK,112,www.landsnet.is,IS085125
999821390,LANDSPITALI UNIVERSITY HOSPITAL,IS,Eiriksgata 5,REYKJAVIK,101,www.landspitali.is,IS70097
915895535,LANDSTINGET GAVLEBORG,SE,.,SODERHAMN,826 81,,SE232100019801
962838491,LANDSVIRKJUN SAMEIGNARFELAG,IS,HAALEITISBRAUT 68,REYKJAVIK,103,,IS11459
950934360,LANDWIRTSCHAFTSKAMMER NIEDERSACHSEN,DE,MARS LA TOUR STRASSE 1-13,OLDENBURG,26121,www.lwk-niedersachsen.de,DE245610284
949159454,LANGA INDUSTRIAL SA,ES,"CALLE DEHESA DE MARI MARTIN 31 PGO IND ALPARRACHE, PARC 32",NAVALCARNERO MADRID,28600,,ESA78655131
905930919,LANGE CHRISTIAN SA,BE,RUE DU PROGRES 22,ANDENNE,5300,,BE0434298395
905557566,LANGE LENE,DK,KARENSGADE 5,VALBY KOBENHAVN,2500,,DK39465760
949777732,LANGE RESEARCH AIRCRAFT GMBH,DE,BRUSSELER STRASSE 30,ZWEIBRUCKEN,66482,,DE268493737
950720572,LANGHE MONFERRATO E ROERO - SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA AGENZIA DI SVILUPPO DEL TERRITORIO,IT,VIA LEOPARDI 4,ASTI AT,14100,,IT02437020049
918184153,LANGMEIER FATMIR FETULA,DE,WOLFSPOINT 1,ROHRDORF,83101,,DE231241657
917778984,LANSSTYRELSEN I JONKOPINGS LAN,SE,HAMNGATAN 4,JONKOPING,55186,,SE202100228801
957283980,LANSSTYRELSEN I STOCKHOLMS LAN,SE,HANTVERKARGATAN 29,STOCKHOLM,104 22,,SE202100223701
913886083,LANSSTYRELSEN I VASTERBOTTEN LAN,SE,STORGATAN 71B,UMEA,90186,,SE202100246001
928425801,LANSSTYRELSEN I VASTRA GOTALANDS LAN,SE,SODRA HAMNGATAN 3,GOTEBORG,40340,,SE202100236101
951560495,"LANTANA CONSULTING GROUP, LLC",US,3611 ROUTE 5,EAST THETFORD,5043,,
941399066,LANTBRUKARNAS EKONOMI-AB,SE,FRANZENGATAN 6,STOCKHOLM,105 33,,SE556032926901
951064243,LANTHIOPEP BV,NL,ROZENBURGLAAN  13B,GRONINGEN,9727 DL,www.lanthiopharma.com,NL822978593B01
914950367,LANTIER SL,ES,POLIGONO INDUSTRIAL ALDABA SN,TOLOSA,20400,,ESB75125336
935977639,LANTMANNEN EKONOMISK FORENING,SE,not applicable,Stockholm,10425,,SE769605285601
925316854,LANZADERA DIGITAL SL,ES,"PLAZA CEIN, 5 NAVE B10",NOAIN,31110,,ESB71205843
951152804,LANZATECH UK LTD,UK,HORNDEAN ROAD FOREST HOUSE 3 5,BRACKNELL,RG12 0XQ,,GB161671610
914344505,LANZHOU INSTITUTE OF HUSBANDRY AND PHARMACEUTICAL SCIENCES OF CAAS,CN,"335, JIANGOUYAN, QILIHE, GANSU",LANZHOU,730050,,
997030021,Lanzhou University,CN,Tianshui Nanlu   222,Lanzhou,730000,,
999521660,LANZHOU VETERINARY RESEARCH INSTITUTE,CN,Xujiaping  11,"Lanzhou, Gansu",730046,,
948849539,LAPIN AMMATTIKORKEAKOULU OY,FI,JOKIVAYLA 11 C,ROVANIEMI,96300,,FI25287925
998208474,LAPIN YLIOPISTO,FI,YLIOPISTONKATU 8 E WING 3RF FLOOR,ROVANIEMI,96101,www.ulapland.fi,FI02928005
999591209,LAPPEENRANNAN-LAHDEN TEKNILLINEN YLIOPISTO LUT,FI,YLIOPISTONKATU 34,LAPPEENRANTA,53850,www.lut.fi,FI02459042
923852154,LARDIER PASCAL,FR,19 RUE VIS,QUIMPER,29000,,FR50523791218
923137749,LARGE SPACE STRUCTURES GMBH,DE,ROMERHOFWEG 51C,GARCHING B MUNCHEN,85748,,DE285499982
924124433,LARGOIKO S.L.L.,ES,AV. LOS TILOS 22,VILLATUERTA,31132,,ESB31643414
924629900,LARIUS SRL,IT,VIA A STOPPANI N 21,CALOLZIOCORTE,23801,,IT02507230163
974988420,LARNAKA MUNICIPALITY,CY,ATHINON AVENUE,LARNACA,6300,,CY90000251N
915835880,LARRASMENDI BI SOCIEDAD LIMITADA,ES,EGIKAZU KAIA 23,ONDARROA,48700,,ESB95274692
907696707,LARS ENVIRO PRIVATE LIMITED,IN,"PLOT NO 168, FLAT NO.201, 202 GREEN HERITAGE, NELC IETY",NAGPUR,440022,,
927035403,LASEA FRANCE,FR,11 AVENUE DE CANTERANNE CITE DE LA PHOTONIQUE,PESSAC,33600,,FR35750380594
944016126,LASER CONSULT MUSZAKI-TUDOMANYOS ES GAZDASAGI TANACSADO KORLATOLT FELELOSSEGU TARSASAG,HU,FELSO-TISZA PART 31 34 G IX EM 24,SZEGED,6723,,HU11081612
998915701,LASER ENGINEERING APPLICATIONS SA,BE,RUE DES CHASSEURS ARDENNAIS 10,LIEGE ANGLEUR,4031,http://www.lasea.be,BE0465268616
905528175,LASER NANOFAB GMBH,DE,STEINWARTSKAMP 65,GARBSEN,30826,,DE315043378
999487516,LASER OPTICAL ENGINEERING LIMITED,UK,18 GRANGE AVENUE,Loughborough,LE11 3X2,www.laseroptical.co.uk,GB687786452
933428285,LASER POINT SRL,IT,VIA BURONA 51,VIMODRONE,20090,,IT03217980964
984418469,LASER QUANTUM GMBH,DE,MAX STROMEYER STRASSE 116,KONSTANZ,78467,www.laserquantum.com,DE212526734
936781478,LASER SYSTEMS & SOLUTIONS OF EUROPE,FR,14-38 RUE ALEXANDRE,GENNEVILLIERS,92230,www.screen-lasse.com,FR61802526574
956578305,LASERLAM SRL,IT,CORSO PALESTRO 8,TORINO TO,10122,,IT09787400010
997809028,LASERLINE GESELLSCHAFT FUR ENTWICKLUNG UND VERTRIEB VON DIODENLASERN GMBH,DE,FRAUNHOFER STRASSE,MULHEIM KARLICH,FRAUNHOFER STRASSE,,DE184355976
918601835,LASOS LASERTECHNIK GMBH,DE,FRANZ-LOEWEN-STR. 2,JENA,7745,,DE812120897
907788954,LAST2TICKET LDA,PT,"PARQUE CIENCIA TECNOLOGIA UNIVERSIDADE PORTO (UPTE ED.CENTRAL, RUA ALFREDO ALLEN N) 455/461",PORTO,4200 135,,PT509814034
999963107,LATECOERE SA,FR,RUE DE PERIOLE 135,TOULOUSE,31079,,FR38572050169
986577592,LATELEC,FR,Max Planck,LABEGE,31683,www.latelec.com,
946430844,LATGOLYS STUDENTU CENTRS,LV,DAUGAVAS STREET 8,LIKSNA,5461,,
911402107,LATRA EE,EL,ANATOLIKIS 14,IOANNINA,45332,,EL800843287
923949057,LATSCHBACHER GMBH,AT,HAUPTSTRASSE 8/10,KRONSTORF,4484,,ATU49975308
943032352,LATVIAN STATE BORDER GUARD,LV,RUDOLFA STREET 5,RIGA,LV-1012,,
946919142,LATVIAN WOOD CONSTRUCTION CLUSTER,LV,KR BARONA 130 K-10,RIGA,1012,,LV40008188386
940504144,LATVIJAS ARPOLITIKAS INSTITUTS,LV,PILS IELA 21,RIGA,1050,,
904007700,LATVIJAS AUGLKOPJU ASOCIACIJA,LV,RANKA DAMBIS 31,RIGA,1048,,LV40008034128
915417810,LATVIJAS AUGU AIZSARDZIBAS PETNIECIBAS CENTRS,LV,STRUKTORU IELA 14A,RIGA,1039,,LV40003033658
912357848,LATVIJAS BIOLOGISKAS LAUKSAIMNIECIBAS ASOCIACIJA,LV,REPUBLIKAS LAUKUMS 2-501,RIGA,LV-1010,,
998836646,LATVIJAS BIOMEDICINAS PETIJUMU UN STUDIJU CENTRS,LV,RATSUPITES IELA 1,RIGA,1067,http://bmc.biomed.lu.lv/en/,LV90002120158
909043649,LATVIJAS ETNOGRAFISKAIS BRIVDABAS MUZEJS,LV,BONAVENTURAS IELA 10,RIGA,1024,,LV90000053011
975548401,LATVIJAS HIDROEKOLOGIJAS INSTITUTS,LV,VOLERU STREET 4,RIGA,1007,www.lhei.lv,
941587149,LATVIJAS ILGTSPEJIGAS BUVNIECIBAS PADOME,LV,Karla Ulmana gatve 119,MARUPE,2167,,
999921009,LATVIJAS INVESTICIJU UN ATTISTIBASAGENTURA,LV,PERSES IELA 2,RIGA,1442,www.liaa.gov.lv,LV90001739473
947854319,LATVIJAS JURAS AKADEMIJA,LV,FLOTES 12 K-1,RIGA,LV 1016,,LV90000040638
949269549,LATVIJAS KULTURAS AKADEMIJA,LV,LUDZAS IELA 24,Riga,LV1003,,LV90000039164
950954148,LATVIJAS LAUKSAIMNIECIBAS UN MEZA ZINATNU AKADEMIJA BIEDRIBA,LV,REPUBLIKAS SQUARE 2,RIGA,1981,www.llmza.lv,
999933328,LATVIJAS LAUKSAIMNIECIBAS UNIVERSITATE,LV,LIELA IELA 2,JELGAVA,3001,www.llu.lv,LV90000041898
917182337,LATVIJAS LAUKU FORUMS,LV,"STRAUTI, KOLKA, KOLKAS PAG",DUNDAGAS,3275,,LV40008090394
940819782,LATVIJAS LAUKU KONSULTACIJU UN IZGLITIBAS CENTRS,LV,RIGAS IELA 34,OZOLNIEKI OZOLNIEKU NOVADS,3018,,LV40003347699
